industry,Unnamed: 0,currentPrice,payoutRatio,shortPercentOfFloat,dividendYield,grossMargins,operatingMargins,profitMargins,returnOnAssets,returnOnEquity,debtToEquity,trailingPE,priceToBook,heldPercentInsiders,enterpriseToEbitda,heldPercentInstitutions,numberOfAnalystOpinions,targetMeanPrice
Beverages—Wineries & Distilleries,11.0,76.0,0.1333,0.17940001,0.0066000004,0.30389,0.17817,0.12673001,0.09056,0.16332,41.254,28.200373,4.622871,0.42812002,15.741,0.81521004,3.0,73.33
Biotechnology,9.428571428571429,23.733435156188413,0.0,0.07579389635072732,0.010742857142857143,0.13442644436412346,-0.015213699719829162,-0.03160121260137686,-0.18937479668733573,-0.364624426948179,19.710602804030707,255.2376851866667,11.921520172344401,0.11840185211225439,0.8923167419420894,0.5653424476812327,6.333200156895602,63.0925394771105
Broadcasting,10.666666666666666,28.987142857142857,0.028555237142857137,0.06588666686190474,0.0185111111111111,0.4500009763333333,0.015173043452380934,-0.08093076144285714,0.009640095504761885,-0.12903259652380955,282.15481190476186,4.303044,2.2276820158333335,0.14188240195238094,12.63030476190476,0.6607747672857144,7.708333333333333,46.16766666666666
Building Products & Equipment,10.6,28.577333333333332,0.42090666666666665,0.03297999980000001,0.013259999980000001,0.24255333066666668,0.06291866666666665,0.03949866626666666,0.037521333733333315,0.164628,136.27220000000003,23.190772999999997,3.65069461,0.15301200066666665,5.489866666666666,0.6674873273333333,4.6,32.896
Capital Markets,12.4,86.04233333333335,0.07765999933333331,0.04479333366666664,0.00416,0.5037168321,0.20302166639999997,0.12935133026666665,0.06088400000000001,0.26214067626666665,122.19373333333333,21.118816437499998,5.073673851666667,0.13947933536283333,23.1475,0.5600390053333333,5.75,124.43350000000001
Chemicals,15.0,44.12,0.072399996,0.0,0.0116,0.23396999,0.11941,0.064169995,0.050219998,0.1882,151.834,0.0,2.6411254,0.0037099998,7.631,0.84567,12.0,45.83
Coking Coal,16.0,11.15,0.0,0.0146,0.0,0.17478001,-0.0365,0.02172,-0.0196,0.025220001,7.254,0.0,2.829231,0.17399,39.767,0.65081,5.0,8.85
Communication Equipment,13.0,18.65290476190476,0.45505952452380954,0.04224809522261901,0.03088571485714284,0.4146470011428572,0.0016413804309524005,0.0013341195071428483,0.010789952609523788,0.009981428571428586,69.1522357142857,29.431607993333337,5.558721174761905,0.14515164335952377,-256.6083285714285,0.5615571492142857,5.3166666666666655,24.857857142857142
Computer Hardware,13.2,18.125000000000004,0.032049999,0.09462333353333333,0.0018800000000000002,0.3020879971,0.005580666133333317,0.008613997999999998,0.044747666466666655,0.1103246663666666,18.037066666666668,47.6795655625,3.1464869473333335,0.10035566706666665,24.0884,0.5065250036666666,4.9,28.906000000000006
Confectioners,18.0,62.34,0.4172,0.0095999995,0.023699999,0.40445,0.17994,0.15494001,0.047930002,0.16114001,71.47,23.613636,3.2342412,0.00121,16.295,0.78441,22.0,70.78
Conglomerates,17.0,24.851433333333333,8.550244433333333,0.010088888822222199,0.058816666999999996,0.2727211144444444,0.06244111111111109,0.09019555447777776,0.027567777888888867,0.0704355542222222,90.20677777777779,12.204190500000001,1.6129788142222221,0.0869455554111111,11.037222222222221,0.5378911139999999,0.8333333333333334,10.695
Consulting Services,15.5,89.74875,0.18876250125000002,0.024724999875000004,0.0059750000749999995,0.38447250250000004,0.116346249625,0.09286749925,0.058424998250000006,0.14698749875,60.19775,31.014815000000002,7.1820391374999994,0.12334375025000001,26.346500000000002,0.8488374949999999,2.75,100.45
Consumer Electronics,16.0,35.5625,0.0,0.1909499975,0.0,0.3825199975,0.06069250099999995,0.05992500125,0.0814425,0.22520250025,35.070750000000004,202.8937315,5.4245148499999996,0.12933999975,-71.54275,0.5982724975,4.5,61.3025
Credit Services,15.8,165.39333333333332,0.05335333266666666,0.07767999989999999,0.0332399998,0.6654160033333334,0.3804083421800001,0.2630346630666667,0.08173233553333334,0.2672273366666667,152.17953333333335,17.215090874999998,4.913751720666667,0.18247200006666667,8.3158,0.5898226716666667,8.866666666666665,129.68866666666668
Diagnostics & Research,16.857142857142858,98.37648835034013,0.0052469387755102,0.049992499880952355,0.0016142857142857142,0.4814914216181973,-0.0462024104892857,-0.08958851850850338,0.02036967110918369,-0.021411285159523834,112.1250180272109,41.570123313333326,6.44621110904762,0.14187684654065474,4.578758163265306,0.6477797020357141,6.208333333333334,116.68011904761904
Discount Stores,17.333333333333332,245.07666666666668,0.12481666666666667,0.059483334,0.005299999933333334,0.24205333333333334,0.0716650003333333,0.05077499933333333,0.07055333466666668,0.20799166666666666,74.414,39.230653000000004,7.347305849999999,0.023614999999999966,16.081833333333332,0.8783500166666666,21.666666666666668,212.75666666666666
Drug Manufacturers—General,18.25,132.895,0.31602500375,0.019549999999999998,0.018437499625,0.7476749812500001,0.25252874999999997,0.16944625,0.06683000124999999,0.24220750000000002,137.458375,28.2877795,6.037397325,0.0046325,23.409625000000002,0.71687749625,16.125,193.10875000000001
Drug Manufacturers—Specialty & Generic,18.857142857142858,13.213306122448982,0.007310203673469386,0.06919965948299318,0.0032142857142857142,0.4317688059353741,0.03862336733078227,0.0023269563795237885,-0.027482245135204083,-0.04357998479880954,66.48770238095238,87.33906176666667,4.714552193809523,0.1851369398078231,22.476627551020407,0.5261060379421768,3.9047619047619047,21.119285714285716
Education & Training Services,19.857142857142858,11.448285714285714,0.0,0.030755952273809513,0.0,0.5351936615714286,0.13002170897142856,0.09083980752380952,0.04532761996190476,-0.017092330523809523,51.9911380952381,38.4447923,6.510432817857143,0.14676933301904763,10.13864761904762,0.43724151447476195,2.3285714285714287,16.33395238095238
Electrical Equipment & Parts,21.0,19.968055555555555,0.9974999999999999,0.02574444438333333,0.006758333316666667,0.16698694700000002,0.016924168499999993,0.13749472119444447,-0.02373305349999998,0.01612749133333334,9.834333333333333,21.712710624,2.2236686058333333,0.2073744411944444,-19.539222222222225,0.4201569366111111,2.6666666666666665,30.379444444444445
Electronic Components,21.714285714285715,37.22815714285714,0.18644285566666666,0.0191809524638095,0.016935714285714283,0.2598995219047619,0.03130761869047617,0.02367904823809523,0.021266190476190473,0.08619523895238095,60.22878571428571,106.12395436666665,3.308426915714285,0.22284666585714286,99.37761904761906,0.5296761904761905,2.357142857142857,42.55571428571428
Electronic Gaming & Multimedia,22.5,45.995333333333335,0.05351666416666665,0.0226,0.0027,0.5357283525000001,0.07098875108333338,0.028756668333333346,0.05395541675,0.053627918750000024,13.592416666666669,11.65066455,2.570577701025,0.16085333333333332,-7.653166666666665,0.3848354171666667,22.75,99.7925
Electronics & Computer Distribution,24.5,33.682500000000005,0.1304249925,0.026549999999999997,0.0112,0.179357505,-0.02049500025,-0.024810002999999997,-0.011955000999999996,-0.10775,38.89225,24.288473,1.612831175,0.38699748025,9.103,0.4743025,4.5,49.565
Engineering & Construction,22.666666666666668,26.23472222222222,0.008441666666666667,0.026166666499999967,0.0014999999999999998,0.18792111805555556,-0.0534047225,-0.10284805223055556,-0.004908333277777787,-0.03500277861111114,61.02294444444445,19.809911250000003,2.8536542983333333,0.1376413889722222,-1.4279166666666667,0.6510747172222222,3.0,30.724166666666665
Entertainment,24.666666666666668,196.91583333333335,0.029849998333333332,0.029462221721944414,0.0132666675,0.47281034233333336,0.03440782829999998,0.23474750158333332,0.03217449917499998,0.18149683383333334,180.42963333333333,44.87759425,6.270155128333333,0.20947044666666667,23.666050000000002,0.6412344517777778,14.944444444444443,210.79402777777776
Farm & Heavy Construction Machinery,25.5,38.13166666666666,0.24217500000000003,0.0202666665,0.004716666883333334,0.21867500416666666,0.033167499999999996,0.033334165883333315,0.014936666500000001,0.043850833916666686,44.58058333333333,58.0253666,2.1343313250000002,0.15412083158333334,22.104916666666668,0.6348275083333333,6.0,53.61166666666667
Farm Products,26.0,16.27804166666667,0.132625,0.043174997416666645,0.034450000950000004,0.08847500245833329,-0.05054250141666665,-0.18782083916666667,-0.004340000020833326,-0.18577334666666667,166.09241666666665,11.47802425,1.11635181,0.30701417916874996,-111.92575,0.3312945816166667,2.333333333333333,21.552500000000002
Financial Data & Stock Exchanges,29.0,266.54999999999995,0.27825,0.0155499995,0.00715,0.578815,0.22783,0.163560005,0.0653699975,0.175979995,69.12,44.44968849999999,7.978202850000001,0.30639,28.802,0.64726,13.0,198.38
Food Distribution,27.666666666666668,26.120000000000005,0.1275,0.07533333333333334,0.008966666666666666,0.15260666933333333,-0.004379999,-0.012153333466666666,-0.0012299993333333339,-0.03749333333333334,125.11566666666666,10.289735,2.2200374666666667,0.16924999666666665,-15.061666666666666,0.59583,2.6666666666666665,24.933333333333334
Footwear & Accessories,25.0,21.18,0.0846,0.029199999999999997,0.0050999995,0.29899,0.049365000000000006,0.03982,0.017979999999999996,0.072894995,87.16,12.160531,2.2304386000000003,0.19939500000000002,-17.683500000000002,0.45974499999999996,1.5,35.835
"Furnishings, Fixtures & Appliances",29.0,29.19094,0.21322332933333335,0.045043332993333296,0.03865999989999998,0.34720566766666666,-0.07024000033333336,-0.0941163344666667,-0.0005876661000000033,-0.006376335133333327,61.2841,24.1242855,2.2160790633333334,0.12392166459333331,-10.720633333333332,0.6791360063333334,2.9,47.301
Gambling,29.0,47.757666666666665,0.020133332666666667,0.04576666666666667,0.0010333333333333334,0.41174501,-0.06509666783333333,-0.11096833833333335,-0.039896665,-0.13996833933333333,106.223,57.45139,7.7408160666666666,0.25058832433333333,-19.764833333333332,0.3567800003333333,3.6666666666666665,54.53666666666666
Gold,24.0,107.21,0.2565,0.0352,0.0128,0.84749,0.49859002,0.49668,0.07007,0.12601,0.326,26.14878,2.8952203,0.0026800002,12.245,0.82146,13.0,141.58
Grocery Stores,30.25,75.62562499999999,0.058649998999999994,0.0665500025,0.0045500000749999995,0.266915,0.0464375,0.030489999999999996,0.05923249875,0.16795,243.2815,9.9158734,2.18906035,0.11509499494999999,13.583124999999999,0.8481375099999999,7.25,68.0275
Health Information Services,29.428571428571427,34.28380952380952,0.025697619047619046,0.061590477166666636,0.018199999214285716,0.48431024309523807,-0.06586023907142857,-0.10022309392857144,-0.010990595323809514,-0.058117619368095244,54.76003571428572,132.31388829666668,4.145757939047619,0.05772642726190473,22.217035714285714,0.8004976014285713,9.023809523809524,46.36428571428571
Healthcare Plans,32.0,94.71,0.0,0.085200004,0.0,0.0312,0.010319999,0.08489,0.00921,0.01993,29.721,6.2738476,1.2958175,0.01606,19.839,0.99792,2.0,93.5
Home Improvement Retail,32.0,19.71,0.0,0.0418,0.0,0.26948,0.07395,0.054190002,0.04744,0.06664,4.263,,3.2910335,0.07423,108.995,0.53091,8.0,54.25
Household & Personal Products,30.75,92.82916666666667,0.11105833083333333,0.04060833323333332,0.0102875,0.46678499249999994,0.04780666416666665,-0.021376661666666675,0.05338916633333332,0.110675,38.096333333333334,34.451359000000004,3.7985086000000003,0.16063082874999998,-0.410333333333333,0.6002383525,3.625,89.53125
Industrial Distribution,29.75,32.44625,0.08833749625,0.015324999999999998,0.010675,0.30922375,0.05796375075,0.03329000049999999,0.062378749250000004,0.210276251175,104.67075,38.11194,4.08863514,0.155013746375,15.09375,0.64724375125,2.375,37.6
Information Technology Services,31.857142857142858,57.51342857142858,0.08298550951020404,0.04762969233061224,0.018885715285714286,0.3118231046122449,0.0683835523877551,0.0317081235510204,0.03806265327897956,0.11169924538367344,60.32839183673469,41.49935246,9.943600220619047,0.14270246915999998,47.236622448979595,0.8733667063387754,6.542857142857143,65.37916666666668
Insurance Brokers,33.0,32.241,0.083665002,0.03476666639999998,0.0066299996,0.415631505,-0.0437154994,-0.08081250045,-0.003708500400000003,-0.07788699905,56.63615,0.0,2.644729809,0.11793150008,9.798549999999997,0.532987025,4.7,19.982999999999997
Insurance—Diversified,31.0,61.71979166666667,0.1848874975,0.016487499975,0.042674999624999974,0.49685749999999995,0.304634365,0.307273125,0.0307099995,0.19839874899999999,15.6900625,6.12847505,0.6244873883333333,0.15873666675,4.192500000000001,0.615826675,2.75,20.3
Insurance—Life,35.5,68.82505,0.010100000000000001,0.024025000125,0.0163416665,0.4112775025,-0.0388774925,0.090615,0.007239999925000001,0.028980000000000002,48.82925,3.9412173999999998,0.2884196625,0.42969124,0.5885000000000001,0.37976499225000004,2.25,12.805
Insurance—Property & Casualty,35.166666666666664,48.708333333333336,0.11803333333333332,0.019547222313888866,0.0264583335,0.15919861055555554,0.10579361111111112,0.08025583453888888,0.023915555311111104,0.0546961099111111,27.580277777777777,65.552882375,2.245883524722222,0.1770075005,34.83058333333334,0.6550025083333334,4.333333333333333,55.15
Insurance—Reinsurance,35.666666666666664,4.224933333333333,0.0,0.0319999983,0.0,0.5808833333333333,0.26739999333333336,0.186793333,0.02205,0.048896666666666665,29.467666666666663,22.8118862,1.20133772,0.200299996,16.561666666666667,0.3788566666666666,0.6666666666666666,3.5
Insurance—Specialty,34.5,84.21000000000001,0.071075,0.01085,0.01595,0.4266475,0.33180249500000003,0.2591000024999999,0.07880250074999995,0.1802150035,15.50575,8.494566525,1.5162226,0.37154,6.7715000000000005,0.5182674925,2.0,24.23
Integrated Freight & Logistics,37.0,103.37,0.16848055222222222,0.04613888877777777,0.02215,0.1886638922222222,0.0446913886111111,0.01275583433333335,0.07484861027777778,0.16283833083333332,99.13230555555553,20.448817,5.647598300000001,0.05394722222222221,-79.22377777777778,0.8560860933333334,11.055555555555557,102.30194444444443
Internet Content & Information,37.142857142857146,216.3679285714286,0.023100000000000002,0.05231666688095238,0.0013428571428571428,0.4972893826666668,0.0184964290238095,-0.0017631651428571416,0.004459285389285701,-0.02507121330952381,37.15818095238095,259.08705885,3.811644187857142,0.09061147668285709,21.17539047619048,0.5328460728371429,13.65,282.22835714285713
Internet Retail,38.142857142857146,601.698437755102,0.17582285714285714,0.030533333226904758,0.02694285714285714,0.39321891703061224,0.016186462376190487,0.004524556396598642,0.019484438025510198,0.11417522166836733,78.93360714285713,31.53931924666667,12.005481687428572,0.13984705613163265,133.70791156462585,0.4095530463149659,18.676190476190474,788.0415714285715
Leisure,38.833333333333336,76.8288888888889,0.16732222222222223,0.05633333322222222,0.011716666833333333,0.3979336161111111,0.10369166666666667,0.06602416647222221,0.0778711121111111,0.15596000244444444,41.58511111111111,56.803686250000005,5.753569566666667,0.13163138938888888,-1.355694444444443,0.6999416719444445,5.916666666666667,92.42999999999999
Lodging,44.0,47.91,0.0,0.0,0.0,0.06889,-0.09363,-0.02902,-0.010089999,-0.03703,389.861,,1.3469595,0.04936,154.244,0.49912998,17.0,59.26
Lumber & Wood Production,42.0,10.7487,0.0,0.00059999997,0.0,0.27415,0.08997,0.06662,0.13977,0.1877,3.429,10.945724,1.889051,0.67004997,6.751,0.16809,0.0,0.0
Luxury Goods,40.5,9.185,0.0,0.0746,0.0,0.49633499999999997,0.07846,0.046195,0.04014,0.022374999999999996,59.535000000000004,,1.9666581500000002,0.11252000200000001,11.605,0.5883149999999999,1.0,5.375
Marine Shipping,40.75,12.63888125,0.111443745,0.024020833312500003,0.04634166616666665,0.40850187624999995,0.09817562412499997,0.029600624562500025,0.018072499906249997,0.020576875,83.7930625,8.0133185,1.114555600625,0.2665087493125,-42.443625000000004,0.22548188,3.2500000000000004,19.446666666666665
Medical Care Facilities,41.142857142857146,54.88095,0.07106428571428572,0.05353452387380951,0.03499999757142857,0.3184831422857143,-0.03375526329047619,-0.056210666195238075,0.009219333419047626,0.05005893400000001,74.08256190476189,59.20014296666666,6.812294800000001,0.16148611530952378,11.99502380952381,0.6596807879047618,5.7,90.95261904761904
Medical Devices,42.142857142857146,52.2496933106576,0.003685714142857143,0.051069433108163205,0.00027142857142857144,0.5894764916717686,-0.0887461334394558,-0.14672419560895691,-0.03460526222414965,-0.16482902065804989,49.61311655328797,682.8331696666667,6.25606193968254,0.11405925817777776,8.907565986394557,0.6493783105306123,5.4951247165532875,72.8949314058957
Medical Distribution,43.5,36.6425,0.3041,0.05575000005,0.01565,0.31482750499999995,0.035347500000000004,0.013177498250000001,0.0414650015075,0.11309249925,86.919,0.0,3.35464715,0.08037749599999999,12.24075,0.8482349849999999,11.5,59.699999999999996
Medical Instruments & Supplies,44.0,97.63350000000001,0.021864443777777767,0.03701333317936506,0.0032,0.5752770973571427,0.05829456399603172,0.04488907289206348,0.02669103082936508,0.08396509097222223,1144.2593634920636,236.12824661666667,6.298652411507937,0.09411815064563489,108.38318571428572,0.7740585356666666,6.208333333333333,109.77513888888888
Metal Fabrication,47.5,23.516666666666666,0.352949975,0.01713333328166665,0.022374999,0.15032332999999998,0.030738331333333355,0.006193332999999999,0.010426667,0.002468331333333351,13.626,14.242569,1.222039595,0.12322499983333329,13.226666666666667,0.70265002,1.75,30.0
Money Center Banks,52.0,25.77,0.2814,0.0323,0.0216,0.0,0.58193,0.4406,0.01909,0.124110006,0.0,,1.6088152,0.08342,0.0,0.68328005,6.0,27.33
Mortgage Finance,40.0,6.65,1.6841999,0.0046,0.067600004,0.86753,0.29422,0.49939,0.01487,0.03829,176.529,95.0,1.1246406,0.01342,0.0,0.117,0.0,0.0
Oil & Gas Drilling,40.0,8.03,0.0,0.0992,0.0077,0.28415,-0.51136,-0.51714003,-0.08344,-0.22157,48.432,0.0,0.7886466,0.041149996,17.145,0.95368,12.0,9.79
Oil & Gas E&P,45.6,19.125999999999998,0.098,0.04373999999999998,0.03676,0.580638008,0.025219001000000008,0.007938000000000006,0.00848600067,-0.008586995999999998,22.2883,0.0,3.70262114,0.21048799699999998,5.0762,0.583640997,8.0,18.006999999999998
Oil & Gas Equipment & Services,48.0,16.255,0.0,0.02491249999999995,0.0,0.2563225025,-0.10666375025000001,-0.0815837525875,-0.027631250125,-0.020930003500000027,22.3555,6.404762333333333,1.34911236875,0.14979875125000003,-298.03512500000005,0.667805,3.25,17.78875
Oil & Gas Midstream,47.5,25.497475,6.14315001,0.029108333416666653,0.043499998333333324,0.58208664025,0.3517824925,0.5043875016666667,0.030215833333333324,0.08699499916666664,127.73908333333334,26.655210666666665,2.7339958166666665,0.36419916833333327,25.515666666666668,0.4025683308333333,7.166666666666666,22.045833333333334
Oil & Gas Refining & Marketing,48.0,28.655,0.0,0.0759,0.0,0.132680005,-0.16589,-0.17274,-0.0008099979999999993,-0.006465004999999996,22.122,12.550761,2.2849477499999997,0.11782999999999999,-13.278999999999998,0.692975,11.5,47.57
Other Industrial Metals & Mining,49.0,24.906666666666666,0.0,0.02323333333333333,0.0,0.17727666666666667,0.009213333333333332,-0.04301666666666667,-0.043536667,-0.25870665333333337,63.88166666666667,0.0,4.495295733333333,0.32751001,-1537.1306666666667,0.18691333333333335,2.3333333333333335,27.189999999999998
Other Precious Metals & Mining,46.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,-0.20142001,-0.33418998,0.097,0.0,0.0,0.088649996,-7.59,0.65822,0.0,0.0
Packaged Foods,48.666666666666664,32.883670039682535,0.18098035619047617,0.046955555305555535,0.008166666666666668,0.24294880525198412,0.041784138154960265,0.008905298412103167,0.036712547477777746,0.03628144592857143,65.59289325396826,93.76036604166666,3.5314097187301585,0.2834897252436508,28.798930158730162,0.45255954665873016,5.3500000000000005,52.15611111111111
Packaging & Containers,46.0,17.290000000000003,0.48060003333333334,0.026316666833333335,0.009900000166666667,0.29425834,0.12917500383333333,0.0799800043333333,0.0783233333333333,0.174065,102.85200000000002,10.53939,0.04372508666666666,0.716891675,9.741333333333333,0.18370333166666666,3.6666666666666665,17.900000000000002
Paper & Paper Products,48.0,11.1,0.78790003,0.0136,0.0253,0.2164,0.08596,0.01418,0.03966,0.0399,202.505,0.0,1.2890489,0.38733003,5.8,0.49554002,5.0,15.9
Personal Services,58.0,36.26755,1.3424001,0.059899997,0.0548,0.44954,0.07958,0.01508,0.054959998,0.060960002,397.079,,0.0,0.03193,11.427,0.532325005,7.0,48.0
Pharmaceutical Retailers,52.75,9.4547375,0.2111000125,0.08856250001249999,0.01107499925,0.26684499500000003,-0.10499125249999999,-0.11021499799999998,-0.04345124875,-0.25167749875,40.164249999999996,6.4671053333333335,1.59354989375,0.23643998874999994,1.6303749999999997,0.31889624974999997,2.75,12.0175
Pollution & Treatment Controls,49.8,8.527,0.0,0.0403299996,0.0,0.37245499400000004,-0.12321299969999999,-0.014820995999999998,-0.019777000399999998,0.003926001999999995,31.381700000000002,10.6322005,3.12970048,0.19738700480000002,3.1726,0.4216040019999999,1.0,6.8340000000000005
Publishing,44.0,7.855,0.2878,0.01315,0.0655000025,0.347955,0.018784999,0.0127949999999999,0.031720001,0.08186,64.40950000000001,,1.8826456,0.14245,-7.934999999999999,0.4005699849999999,0.0,0.0
REIT—Diversified,51.333333333333336,17.408194444444444,12.515,0.018566666266666667,0.0625777772222222,0.6718400044444445,0.08431138891388885,-0.3565708308333333,0.005366666768333333,-0.21274944455555556,262.7229444444444,0.0,1.8924537399999999,0.03551888886666663,49.558833333333325,0.2089588865555555,2.3333333333333335,12.0
REIT—Healthcare Facilities,47.5,18.5375,0.5901,0.0194,0.050574999249999995,0.4352475,0.138842500075,-0.050742500000000065,0.009765000000000001,-0.042835000000000054,123.102,0.0,2.367391575,0.0081525,33.686,0.5279699995,3.75,7.7225
REIT—Industrial,51.0,25.994525000000003,0.9296,0.0210999995,0.044699999,0.881165,0.4542125,0.11970999925,0.02024750075,0.02531,129.36974999999998,17.419117,1.74059565,0.02398249975,25.89575,0.4429974949999999,5.0,27.375
REIT—Mortgage,51.0,21.148000000000003,0.7843,0.0167,0.0815199984,0.88299006,0.73907995,0.74157,0.049000002,0.101210006,103.24299999999998,22.4695858,3.882699183333333,0.001694,0.0,0.2759919999999999,8.0,4.81
REIT—Office,53.0,15.885000000000002,0.0,0.01789999995,0.06470000000000001,0.630700025,0.08771999975,-0.10703,0.007764999999999999,-0.026115,117.5615,0.0,7.5285396,0.21675001,23.0315,0.520755,2.0,14.375
REIT—Retail,51.0,54.49,3.013,0.02625,0.034,0.6990350000000001,0.248885,0.1101549944999999,0.016065,0.020635001,89.038,85.245155,2.1209714,0.01402999925,21.557,0.743630045,12.0,52.47
REIT—Specialty,53.8,220.52000000000004,2.0856400620000004,0.031960002,0.032699999599999995,0.626658,0.3238379976,0.21907599800000002,0.058462,0.180726,174.781,100.36701799999999,5.51792508,0.0210979996,19.5452,0.950591996,14.4,242.68400000000003
Railroads,55.0,26.73,0.115200005,0.00895,0.0052,0.36155,0.22518499,0.16174999999999998,0.0487749975,0.19856001,78.6755,,1.5610015499999998,0.04336,11.7105,0.70642,13.0,28.86
Real Estate Services,54.666666666666664,50.81708333333333,0.17884167666666664,0.053466666633333326,0.012952778283333334,0.45723334241666663,0.15623999548888887,0.019208609416666664,-0.004222777777777765,-0.04509249994444445,107.07422222222222,22.601725000000002,7.54227320861111,0.30381805272222223,33.98963888888889,0.3884486079944444,3.861111111111111,57.47722222222222
Real Estate—Development,65.0,5.19875,0.0,0.052700003,0.14109999,0.09807499625,-0.01273249775,0.00174999775,-0.0156475,-0.0678450034999999,71.36525,,0.2842788,0.3108866666666666,-44.70966666666666,0.0611166666666666,0.0,0.0
Real Estate—Diversified,59.0,5.3,0.0,0.0064,0.0,0.257,0.13126001,0.4103,0.09685001,0.86261004,50.334,22.083334,9.636364,0.66685,10.769,0.08585,1.0,7.0
Recreational Vehicles,55.5,76.6575,0.0162,0.038337499250000004,0.004125,0.23148624875,0.10287874987500001,0.074583750625,0.08611374799999999,0.2683324975,70.359375,16.1710949,4.9052774875,0.19230625787500003,18.659999999999997,0.7024187499999999,4.5,82.25
