Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$171.30,-2.28,-1.31%,1.02163E+11,United States,2020,2402118,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.17,-0.22,-1.53%,573432793,United States,2021,14828,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$10.70,0.28,2.69%,990362393,United States,2021,30734,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.39,0.21,1.88%,563951783,Canada,2020,31662,,
ABTX,Allegiance Bancshares Inc. Common Stock,$38.42,0.24,0.63%,776650733,United States,2015,14593,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.125,-0.035,-0.84%,409040090,Canada,,1414104,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.3645,0.0145,0.62%,63088733,United States,,84199,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.97,-0.87,-4.88%,2726116529,United States,1985,1416316,Health Care,Biotechnology: Pharmaceutical Preparations
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.01,0.10%,0,United States,2021,3428,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.56,-0.02,-3.45%,0,United States,2021,161,,
ACB,Aurora Cannabis Inc. Common Shares,$7.3635,0.2535,3.57%,1458893349,Canada,,2106122,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.0517,-0.0183,-0.18%,60852992,Hong Kong,2021,136,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0,0.00%,0,Hong Kong,2021,5,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5349,0.0001,0.02%,0,Hong Kong,2021,1000,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.31,0.36,1.34%,554473783,United States,,18324,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$39.40,1.01,2.63%,2626568928,United States,2020,257587,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.47,-0.03,-1.20%,35346303,United States,,81115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.8902,-0.1298,-1.62%,154567661,United States,2018,10782,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.945,0.025,0.25%,285918750,United States,2020,3066641,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.44,0.3,2.96%,0,United States,2020,3952,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.9015,0.3234,55.94%,0,United States,2020,1536062,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.63,0.82,1.96%,16883143934,Bermuda,,735718,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.775,0.035,0.14%,0,Bermuda,,45718,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.04,0.14,0.54%,0,Bermuda,,7656,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$55.89,0.74,1.34%,5022464252,United States,,149447,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$8.00,-0.1,-1.24%,324827912,United Kingdom,2021,140754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.24,0.03,0.37%,77886318,United States,,16112,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.43,0.07,1.10%,467156565,Switzerland,2016,97580,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.18,1.1,3.66%,3663164340,United States,,186024,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.03,0,0.00%,0,United States,2021,14,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0,0.00%,0,United States,2020,221,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.01,2.13%,0,United States,2021,2269,,
ACLS,Axcelis Technologies Inc. Common Stock,$48.10,0.91,1.93%,1614945138,United States,2000,76489,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$105.03,0.46,0.44%,2036323110,United States,2017,119816,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.52,-0.38,-1.36%,240011497,United States,,2282,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.75,0.12,2.59%,52839708,United States,2006,64426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.735,0.035,0.36%,604515833,United States,2021,386,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.89,-0.08,-0.80%,0,United States,2021,756,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,0,0.00%,0,United States,2021,10025,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.22,0.04,0.23%,1054134475,United States,2015,89585,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.035,0.015,1.47%,123351099,United States,2011,508293,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.755,-0.005,-0.28%,77725761,Canada,,127337,,
ACT,Enact Holdings Inc. Common Stock,$21.48,0.73,3.52%,3497803200,United States,2021,354317,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.764,0.044,0.45%,379774500,United States,2021,1700,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.93,0,0.00%,0,United States,2021,20,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,-0.07,-6.31%,0,United States,2021,10507,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.53,-0.09,-1.60%,274329116,United States,,160001,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$19.95,0.39,1.99%,3092142669,United States,2021,261514,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.99,0.47,10.40%,50494848,United States,2021,126504,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$11.63,0.28,2.47%,633496369,China,2021,13513,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.5041,0.0641,1.18%,859126432,United Kingdom,2015,260008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$607.67,16.55,2.80%,2.89129E+11,United States,1986,1338773,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0,0.00%,333781250,United States,2021,152,,
ADERU,26 Capital Acquisition Corp. Unit,$10.2571,0.0321,0.31%,0,United States,2021,850,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.05,0.15,16.67%,0,United States,2021,95923,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.495,0.145,2.28%,122452106,United States,,75781,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$31.515,0.775,2.52%,3506096065,United States,2021,89851,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.53,3.18,1.94%,3.6013E+11,United States,,1099850,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.97,-0.13,-3.17%,81179179,United States,2018,130459,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8101,0.0083,1.04%,0,United States,2018,1009,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.14,0,0.00%,151357197,United States,,885796,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0.01,0.92%,163774755,United States,,858818,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.075,0.005,0.06%,368186279,United States,2014,743098,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.48,-0.4,-4.51%,173316004,United States,2018,80205,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.52,-0.12,-7.32%,0,United States,2018,21785,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.15,0,0.00%,119810600,United States,2020,51,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3498,-0.0001,-0.03%,0,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.23,0.0013,0.57%,0,United States,2020,7306,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.56,3.37,1.64%,88163178748,United States,,385749,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.02,0.97,2.94%,4788854183,United States,2019,275547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$288.79,5.34,1.88%,63490608856,United States,,351149,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.05,0.28,1.49%,925102519,United States,1994,115321,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.89,-0.15,-7.35%,39861867,United States,2020,1638259,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$77.80,1.14,1.49%,1238326962,United States,2009,19477,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.76,0.16,1.86%,2790704403,United States,2019,50157,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.19,0.04,1.86%,214895647,United States,2014,647971,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.51,0.03,0.35%,48392923,Switzerland,,161,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5058,-0.0177,-3.38%,73663933,United States,,2080950,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,0,0.00%,292200000,United States,2021,136161,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,-0.005,-0.05%,0,United States,2021,17200,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.66,0.005,0.76%,0,United States,2021,2654,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.115,0,0.00%,0,United States,2021,88,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.7173,0.0373,1.39%,16050727,China,,65647,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$20.55,0.09,0.44%,503121458,United States,1997,2256916,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.1399,-0.0201,-0.93%,85915333,United States,2020,1227958,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.16,1.69,1.98%,3344597130,United States,1995,102609,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.54,-0.08,-2.21%,54467739,United States,,82929,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$84.18,0.72,0.86%,42111157717,United States,,984704,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.09,0.36,0.74%,0,United States,,47998,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.64,0.19,0.38%,0,United States,,1814,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.0766,0.1366,1.06%,617655495,United States,2013,180451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.81,0.08,4.62%,70846852,United States,2017,136206,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.29,0.015,0.66%,28651042,United States,,16824,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.575,0.265,2.57%,119884027,United States,,13025,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6228,0.0008,0.13%,75543776,Canada,,485339,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.01,0.10%,273000000,United States,2021,8596,,
AFAQU,AF Acquisition Corp. Units,$9.89,-0.03,-0.30%,0,United States,2021,1151,,
AFAQW,AF Acquisition Corp. Warrants,$0.6287,0,0.00%,0,United States,2021,21,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.17,0.3694,2.68%,97385224,United States,2017,2078,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.24,0.39,1.71%,381962647,United States,2021,40428,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$8.54,-0.43,-4.79%,238622562,United States,2020,116320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.47,-0.12,-1.40%,997934036,United States,,284505,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.70,-0.08,-0.30%,0,United States,,3874,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.56,0.01,0.04%,0,United States,,7645,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.98,0.13,2.22%,715996852,Germany,2014,226718,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$146.219,0.089,0.06%,39753264890,United States,2021,18453093,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$19.797,0.107,0.54%,1845114332,Brazil,2019,17782,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.905,-0.005,-0.05%,58212090,Hong Kong,2019,543,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2404,-0.0101,-4.03%,0,Hong Kong,2019,33077,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.11,0,0.00%,0,Hong Kong,2019,187,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1884,0.0384,25.60%,0,Hong Kong,2019,3700,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.2899,0.1999,1.98%,643118750,United States,2020,3221449,,
AGCUU,Altimeter Growth Corp. Unit,$10.78,0.26,2.47%,0,United States,2020,272440,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.44,0.24,10.91%,0,United States,2020,85288,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.50,0.1,1.85%,1282130548,United States,2000,1376936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.25,0.02,0.90%,117326423,United States,2014,2964,,
AGFY,Agrify Corporation Common Stock,$19.37,-0.71,-3.54%,398216847,United States,2021,196366,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,-0.02,-0.21%,376650000,United States,2021,2480,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.96,0.06,0.61%,0,United States,2021,308,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6201,0,0.00%,0,United States,2021,43,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$8.06,0.17,2.16%,338285575,United States,2020,68658,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.9001,0,0.00%,0,United States,2020,620,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.141,1.611,3.54%,2779031200,United States,2013,105919,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.31,0.38,4.79%,407726477,United States,2016,38287,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.16,-0.06,-0.59%,293533119,Hong Kong,2018,102121,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.215,0.075,0.47%,8511389414,United States,2008,2834433,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,0.01,0.04%,0,United States,,4911,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,0.01,0.04%,0,United States,,42149,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.56,0.05,0.20%,0,United States,,26019,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,0.19,0.75%,0,United States,,60630,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.0483,0.2283,12.54%,30691238,Canada,2021,553863,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.438,0.018,4.29%,0,Canada,2021,13353,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.7876,-0.0031,-0.39%,73246772,United States,2014,869516,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.7302,-0.0098,-0.36%,117015485,United States,2014,124195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$54.39,0.72,1.34%,1336785835,United States,,9609,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$24.62,1.13,4.81%,3223020819,United States,2018,589136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.94,0,0.00%,285775000,United States,2021,4,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.59,0.45,4.44%,0,United States,2021,141,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5601,0.0322,6.10%,0,United States,2021,3997,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.055,-0.335,-5.24%,24301967,United States,1992,94553,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.445,-0.015,-0.34%,104892621,China,2019,17024,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.632,-0.0125,-1.94%,27402773,China,2018,68547,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8758,0.0158,1.84%,78542748,United States,,5641331,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$54.13,1.14,2.15%,3511258342,United States,2006,59498,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.38,-0.02,-0.15%,870625709,United States,2004,69875,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$11.43,-0.51,-4.27%,115190557,United States,2016,73265,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$30.45,0.0401,0.13%,87752424,United States,,4273,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.50,0.0001,0.00%,0,United States,,2082,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$105.45,3.33,3.26%,17170406733,United States,1999,808903,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.925,-0.015,-0.51%,510522065,United States,2014,472090,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7699,0.0199,0.20%,287332759,United States,2021,2233,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0,0.00%,0,United States,2021,100,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.65,0,0.00%,0,United States,2021,55,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$22.69,0.64,2.90%,791016352,United States,2019,40346,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.79,0.28,3.29%,451644387,United States,,180964,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.71,0.02,1.18%,81391415,United Kingdom,,65277,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.10,-0.09,-4.11%,186956694,Canada,,68221,,
AKUS,Akouos Inc. Common Stock,$10.50,0.14,1.35%,362042195,United States,2020,19272,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.21,-0.07,-0.53%,490864102,United States,2021,7105,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.47,0.035,0.31%,51387538,Hong Kong,2018,6981,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.465,-0.025,-5.10%,0,Hong Kong,2018,6033,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3402,-0.0384,-10.14%,0,Hong Kong,2018,52495,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$31.075,0.865,2.86%,598374731,United States,,70651,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.56,0.15,0.44%,260098698,United States,,8921,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.70,0.08,0.93%,503417105,United States,2014,171101,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$24.645,0.425,1.76%,1993174800,United States,2019,118133,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$6.14,0.29,4.96%,99310349,United States,2021,1010343,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$3.15,0.26,9.00%,0,United States,2021,4166,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$30.62,0.96,3.24%,5806977116,United States,2020,156636,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$589.915,-6.305,-1.06%,46683852641,United States,2001,446683,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.42,0.47,3.14%,657027573,United States,2020,47421,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$195.635,5.155,2.71%,3530217924,United States,2006,42170,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.19,0.44,2.35%,3593783877,United States,2021,424858,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.6793,0.3193,7.32%,32400287,United States,2010,76744,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.10,-0.015,-1.35%,46553153,United States,,13746,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$31.70,0.26,0.83%,5114209247,Ireland,1991,223338,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.67,0.53,2.03%,2325270089,United States,2021,42943,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$111.94,6.58,6.25%,6044363620,United States,2018,138246,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$16.92,0.98,6.15%,2405743433,United States,2018,6568619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.56,0.24,1.68%,518674462,Israel,2006,107864,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.8957,0.0085,0.96%,71782050,United States,2017,156506,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$208.71,4.82,2.36%,24804702006,United States,2004,196761,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.81,0.45,2.75%,121942026,United States,1983,4003,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.70,-0.09,-0.92%,187331250,United States,2021,20087,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.84,0,0.00%,345778154,United States,2015,21989,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$80.86,1.91,2.42%,4035155205,United States,2015,20911,Technology,Computer Software: Prepackaged Software
